user_id	item_id	time	neg_items
2751	8688	1402790400	[1014, 7266, 6864, 3556, 4456, 6765, 728, 2592, 1519, 8692, 988, 7645, 2032, 5701, 688, 6617, 5023, 5941, 7483, 7271, 7401, 8533, 7512, 8564, 2845, 3095, 779, 676, 3460, 2734, 402, 435, 526, 4728, 2526, 5719, 7999, 5271, 3966, 7481, 3105, 729, 6233, 1524, 5414, 5228, 4663, 1960, 8093, 2967, 3160, 2505, 51, 8590, 1759, 3558, 6440, 3788, 1029, 2116, 7624, 1641, 1604, 2459, 6056, 987, 2611, 7028, 7552, 5607, 5307, 317, 2845, 6480, 2200, 1503, 4471, 2694, 5326, 7666, 7049, 6471, 1313, 7440, 5058, 8, 7829, 6533, 3517, 3587, 1114, 475, 5203, 3906, 2231, 1705, 1319, 1953, 2792]
2804	8104	1402790400	[2463, 8365, 2378, 4780, 7117, 5802, 3570, 2093, 5189, 2267, 6741, 2111, 6625, 1702, 1779, 4682, 2407, 1948, 5120, 5249, 4373, 6951, 987, 5391, 8548, 6352, 1611, 2297, 2889, 3965, 7137, 3213, 2734, 7279, 7567, 1195, 2519, 4401, 7799, 2380, 112, 5252, 7591, 1503, 7785, 6348, 3747, 6218, 2450, 6756, 6761, 3537, 1844, 5968, 1401, 1992, 5108, 7649, 2543, 2384, 5171, 7885, 2041, 6244, 6196, 6595, 5039, 5148, 3666, 1190, 5663, 8516, 942, 5576, 184, 8290, 8392, 2507, 649, 6143, 2265, 4415, 7834, 6527, 4717, 6436, 8031, 7060, 500, 4801, 3011, 1110, 4230, 733, 4043, 1173, 1347, 4510, 1613]
3273	8608	1402790400	[1543, 2094, 4303, 6515, 8433, 6062, 5150, 8465, 3303, 2913, 5458, 837, 6866, 4805, 1062, 3113, 7308, 176, 4534, 1599, 7735, 588, 7271, 1952, 7919, 6485, 405, 5588, 4524, 4476, 4554, 896, 572, 7535, 607, 128, 1795, 4108, 2206, 8673, 442, 89, 3269, 2374, 803, 8438, 2359, 1530, 7657, 3623, 6738, 860, 3280, 3074, 7662, 1119, 7551, 4353, 1473, 3012, 947, 4777, 4058, 5147, 8085, 7490, 3446, 7306, 1868, 7100, 4490, 1162, 6607, 4811, 4610, 7498, 4405, 2266, 3399, 3687, 2217, 8399, 322, 3820, 7541, 1188, 4180, 2766, 2938, 784, 1526, 3611, 7715, 4634, 2840, 7656, 1633, 3878, 4833]
3290	8608	1402790400	[5416, 273, 947, 6362, 6501, 8145, 4016, 5924, 2887, 3142, 6244, 6435, 8492, 6262, 6323, 5924, 2326, 3464, 4683, 6573, 928, 7410, 4027, 3859, 7907, 6214, 6240, 2499, 2763, 3836, 8076, 2061, 3574, 4472, 4402, 7310, 2411, 7486, 5951, 419, 7131, 92, 8373, 1631, 2462, 7339, 3175, 1731, 4876, 1705, 3340, 6921, 2323, 249, 7249, 8424, 2570, 7750, 8357, 994, 7355, 6867, 6966, 2451, 2577, 4679, 938, 3231, 6215, 6246, 8158, 3701, 823, 1863, 8293, 7448, 6127, 5325, 7887, 4301, 7261, 4350, 5659, 2990, 8687, 7770, 1469, 7351, 7382, 2253, 3023, 2765, 3052, 2713, 4637, 4009, 4819, 3304, 6503]
3790	7479	1402790400	[4488, 8059, 626, 7661, 3374, 878, 1317, 5772, 6401, 4512, 6824, 5365, 5346, 343, 8289, 3625, 837, 3388, 1194, 504, 4913, 4376, 2197, 5205, 403, 2775, 5475, 5212, 7402, 1610, 3472, 4009, 1391, 1714, 1667, 5807, 2994, 2325, 289, 4580, 4096, 5784, 4119, 902, 2336, 4325, 813, 1436, 4209, 3198, 4264, 2557, 3180, 6593, 1474, 5008, 795, 5976, 7421, 620, 1835, 2941, 3214, 96, 1770, 7406, 33, 1249, 454, 7481, 4116, 4249, 1242, 4651, 7188, 3237, 7885, 6294, 6219, 8287, 8221, 28, 1037, 3211, 4976, 1983, 6102, 3673, 3970, 5074, 2424, 3683, 6337, 4567, 189, 5941, 8156, 1520, 7101]
3836	8668	1402790400	[5741, 7683, 170, 1096, 4489, 2221, 8689, 7294, 5362, 6025, 1715, 715, 4757, 6865, 7134, 2338, 3949, 2029, 4323, 7612, 4833, 4120, 7697, 2639, 8171, 6456, 1098, 7013, 171, 2933, 8059, 1848, 7102, 8129, 3609, 8382, 7729, 4617, 865, 160, 6721, 1752, 8099, 8059, 4621, 2760, 1756, 3946, 6188, 5646, 1862, 521, 727, 2148, 853, 5522, 7062, 4953, 4655, 8182, 4703, 189, 6320, 4003, 4940, 5187, 6357, 3364, 6421, 6604, 4302, 6197, 4062, 3840, 8572, 2746, 2199, 7011, 5673, 4386, 2457, 3338, 2430, 7868, 7029, 8381, 4585, 6369, 7729, 7394, 1205, 1870, 7546, 6644, 6834, 3139, 8642, 1583, 6303]
3872	8092	1402790400	[5102, 6575, 868, 5166, 8263, 8104, 2350, 4099, 2373, 3116, 3135, 8656, 2449, 8220, 3279, 1119, 4428, 7419, 487, 3422, 4709, 7894, 6016, 5896, 7332, 567, 3515, 4662, 2102, 2595, 3146, 6481, 5776, 6194, 1626, 488, 2561, 4589, 5798, 3265, 6836, 6987, 5357, 3324, 4712, 8376, 4831, 6240, 15, 3852, 7664, 4258, 4167, 4998, 2459, 24, 2584, 8262, 6312, 6049, 1780, 1744, 7755, 4402, 1223, 4865, 3899, 5965, 3903, 6371, 848, 7459, 3920, 535, 267, 113, 4216, 2278, 6864, 4605, 2418, 895, 1790, 5537, 7114, 50, 2479, 1090, 2398, 1434, 6477, 6661, 1203, 5432, 3390, 2648, 4889, 6770, 3890]
4351	5723	1402790400	[8148, 7197, 721, 8388, 2583, 3474, 602, 2564, 5141, 2593, 7515, 4001, 1662, 4240, 6461, 6764, 5247, 320, 2433, 2803, 32, 2542, 2946, 7074, 4472, 2509, 1343, 2210, 1769, 2132, 3292, 7862, 2255, 2824, 1729, 395, 3161, 6251, 6598, 1931, 1357, 1525, 8188, 3465, 3927, 6474, 6605, 8303, 8443, 6759, 5623, 4254, 3154, 3642, 2850, 3791, 3187, 4330, 6526, 3857, 998, 6642, 1551, 4760, 1966, 2748, 2120, 3589, 6616, 106, 5845, 7512, 591, 4504, 7560, 4825, 3841, 7405, 6683, 3754, 1503, 3859, 1668, 4266, 5561, 3894, 7403, 3622, 7598, 5417, 3559, 5204, 7894, 1890, 6574, 1051, 7201, 1111, 3723]
4378	8279	1402790400	[1117, 4648, 5562, 8182, 773, 5043, 1639, 2242, 3971, 453, 1344, 6782, 8502, 3521, 3652, 8549, 2169, 7121, 2616, 3551, 6625, 7499, 7092, 2216, 6740, 1424, 2432, 7203, 3981, 7551, 8403, 857, 8202, 4951, 532, 836, 8082, 5022, 473, 89, 829, 8000, 5435, 7633, 1629, 2368, 729, 4026, 7960, 8055, 6595, 8093, 6744, 2960, 2570, 3473, 5165, 507, 2926, 3771, 5973, 7448, 6005, 6012, 1971, 766, 3862, 1945, 4337, 7054, 6930, 608, 5457, 2513, 3307, 1201, 6470, 3509, 5125, 2211, 4966, 3749, 6059, 7892, 1032, 4941, 1430, 1622, 3980, 2933, 4912, 7337, 507, 3201, 4618, 5041, 2060, 5815, 1133]
4742	7761	1402790400	[4644, 2555, 3813, 6307, 7240, 6851, 4159, 8108, 4313, 8444, 7196, 397, 3558, 5986, 716, 5517, 4757, 7814, 1946, 7277, 1407, 1147, 8362, 4932, 5835, 3444, 8024, 7043, 6360, 2698, 181, 3718, 856, 6867, 2967, 6912, 2890, 1829, 6396, 8020, 8504, 6210, 6737, 6106, 5819, 1633, 1587, 1662, 5590, 4571, 4748, 2884, 4154, 4420, 6618, 142, 6479, 339, 1884, 7356, 5762, 7465, 6207, 4468, 6771, 5723, 6642, 1105, 7369, 3645, 456, 221, 5353, 5460, 3152, 4411, 365, 4792, 3557, 8125, 4252, 4085, 8244, 2491, 2107, 2413, 4126, 6580, 2946, 2358, 5661, 2338, 1958, 7741, 2248, 1746, 857, 3846, 2589]
4758	6336	1402790400	[3273, 1308, 784, 6551, 1623, 6009, 7248, 7737, 3751, 3455, 5383, 2805, 6384, 2011, 7211, 6774, 668, 5804, 1975, 3786, 8128, 3765, 2561, 4841, 7907, 6058, 2084, 4003, 8131, 4563, 443, 7907, 1182, 5913, 1707, 6138, 5836, 8025, 7801, 3296, 7878, 2959, 7099, 6242, 2056, 2945, 548, 7000, 2750, 3454, 2446, 7126, 3578, 7477, 7515, 2230, 6801, 12, 2806, 2424, 1815, 3868, 1086, 2863, 8604, 7866, 2606, 7776, 4819, 6611, 1569, 2731, 3808, 4824, 4437, 7772, 2625, 25, 1118, 459, 797, 1393, 2896, 1856, 113, 2666, 3908, 2721, 7276, 5217, 4764, 5247, 924, 7028, 5753, 6844, 6636, 8422, 2130]
5555	7751	1402790400	[6944, 4009, 2774, 6547, 7480, 1576, 7398, 3294, 3858, 8297, 1848, 7331, 6265, 584, 4917, 2982, 6922, 3461, 5901, 7376, 4773, 3305, 3048, 2840, 5582, 3146, 3726, 7557, 6453, 4639, 7129, 6741, 1435, 5950, 8692, 456, 6893, 273, 3802, 2792, 1429, 7380, 795, 755, 3180, 3258, 7872, 7729, 1622, 8057, 734, 3452, 1881, 4433, 7716, 8501, 6415, 4804, 4439, 7540, 8619, 8694, 6954, 1284, 2321, 3454, 1754, 8356, 2870, 6728, 1696, 4312, 7661, 5428, 6882, 1230, 5549, 2928, 5203, 4638, 8029, 2456, 5843, 4535, 2238, 8323, 6628, 5566, 758, 5641, 5773, 69, 4941, 6547, 5233, 2731, 1634, 288, 1467]
5623	8588	1402790400	[1419, 5751, 3340, 6274, 974, 3857, 6130, 3325, 3534, 5108, 4228, 3957, 1667, 3582, 5307, 480, 286, 4449, 4852, 8453, 270, 1962, 4127, 7033, 8220, 2611, 7143, 297, 5041, 6150, 2048, 7988, 8301, 5214, 2649, 8191, 1075, 7526, 5022, 2377, 8121, 3975, 5858, 1467, 7683, 5229, 6751, 7090, 3893, 3214, 8099, 3211, 4626, 4521, 685, 5841, 2025, 1954, 5516, 4209, 3452, 5781, 4943, 8017, 3047, 567, 548, 8609, 7401, 3040, 2380, 6092, 5234, 5277, 2916, 2244, 6931, 6975, 406, 8007, 2388, 5065, 8700, 7604, 4839, 5960, 6892, 4088, 1793, 4929, 4863, 6197, 2856, 8208, 2229, 1543, 4234, 8187, 496]
5640	5853	1402790400	[2884, 3296, 4822, 8133, 1812, 7477, 3382, 7706, 2709, 1832, 5839, 5665, 4544, 3438, 2982, 1939, 1164, 8002, 4452, 6896, 1406, 6698, 3595, 8318, 4405, 8367, 4195, 6116, 7384, 8113, 3188, 692, 7661, 6051, 2302, 7129, 3359, 4197, 6493, 7007, 1878, 5787, 4802, 5961, 8646, 8546, 2714, 6162, 195, 7976, 7487, 2626, 7253, 3678, 839, 5569, 8055, 2864, 5719, 4544, 8390, 6181, 613, 6289, 1178, 5379, 922, 1063, 3082, 3205, 2155, 6940, 3255, 5634, 5792, 7622, 3300, 7470, 5655, 175, 8517, 8236, 6063, 5889, 920, 226, 1763, 4187, 1304, 7709, 5879, 1525, 5739, 918, 5519, 2559, 3881, 2896, 4265]
5923	8288	1402790400	[2776, 8566, 8012, 3607, 244, 6308, 934, 5242, 4660, 6439, 5701, 3679, 3294, 3337, 3560, 2254, 769, 4923, 4795, 4443, 3320, 7307, 7004, 781, 4095, 3426, 2020, 7154, 1179, 5879, 263, 4492, 2946, 1991, 3401, 5755, 4968, 8677, 3718, 4591, 5388, 7155, 2613, 115, 7109, 4999, 3182, 519, 3519, 2758, 6362, 1357, 1376, 6963, 9, 4404, 2456, 6979, 2565, 7731, 5947, 5570, 307, 8553, 2901, 789, 8091, 4684, 583, 6464, 1758, 3024, 4496, 1554, 4773, 4223, 3015, 7895, 3737, 4254, 409, 4315, 498, 3793, 6477, 3612, 714, 7881, 2703, 4122, 319, 4796, 5879, 5388, 4899, 2847, 1489, 500, 986]
6609	8664	1402790400	[7943, 2129, 5106, 1169, 4287, 3191, 719, 6305, 7911, 7479, 4171, 4898, 5475, 5770, 4168, 5905, 7718, 4966, 6239, 232, 1682, 481, 6574, 4831, 2695, 4147, 1522, 5868, 4089, 3493, 748, 2337, 213, 7842, 2393, 1691, 1835, 8703, 3382, 6716, 2719, 6300, 4346, 8114, 1879, 6828, 2081, 217, 589, 582, 8677, 6058, 7906, 2894, 1875, 4921, 3798, 6087, 1160, 2230, 4448, 4501, 1508, 1266, 4064, 834, 2848, 5908, 5810, 3050, 5390, 6855, 2836, 524, 1321, 4637, 998, 6651, 563, 3049, 3519, 3779, 1073, 7089, 2928, 3851, 1568, 2151, 2857, 7397, 2591, 1326, 2786, 3404, 6246, 7993, 1680, 3879, 1038]
6732	4075	1402790400	[1459, 1086, 3116, 8426, 143, 6647, 1351, 637, 3241, 6605, 4613, 1280, 6065, 6354, 547, 5144, 830, 6933, 3176, 4581, 6300, 1737, 7225, 4921, 8032, 8220, 4461, 2518, 2913, 4694, 743, 5714, 5288, 994, 186, 4332, 3604, 4890, 5084, 1567, 209, 3558, 8045, 845, 5232, 2315, 1491, 5491, 2234, 2071, 6009, 1307, 520, 8289, 8499, 6798, 5732, 782, 7688, 6642, 5803, 8022, 7628, 7380, 911, 7273, 2371, 5575, 4742, 4756, 3856, 1230, 6811, 1383, 106, 6711, 311, 6881, 181, 6494, 6927, 3918, 3243, 8052, 3543, 6988, 5748, 7538, 2965, 8276, 8249, 4086, 850, 6953, 7672, 7001, 1734, 2566, 6444]
6734	5123	1402790400	[5346, 5614, 7369, 2721, 3700, 3619, 7470, 1724, 1270, 3783, 6276, 7988, 5368, 7718, 4803, 4574, 5941, 5524, 6646, 1575, 5795, 5867, 53, 7820, 3590, 2580, 5451, 3132, 4444, 495, 211, 5274, 7314, 7586, 5934, 6569, 6776, 4954, 5085, 7234, 96, 263, 3337, 1656, 331, 1088, 6559, 1926, 7529, 2860, 6277, 42, 8167, 1745, 8560, 6523, 3543, 4492, 5099, 6735, 8360, 4244, 815, 52, 7475, 2961, 1811, 2817, 5862, 8048, 1156, 5680, 230, 4257, 3177, 4831, 8203, 1070, 1219, 5619, 5062, 3661, 3725, 8247, 6800, 7185, 3499, 1571, 859, 5013, 6300, 3884, 8412, 4966, 5611, 5569, 6099, 8120, 2210]
7051	8057	1402790400	[2096, 43, 1337, 6055, 5044, 2824, 3181, 1198, 5672, 2848, 4490, 7040, 4608, 8201, 4698, 5659, 6508, 2707, 3128, 2309, 3173, 5368, 8239, 6151, 7459, 7265, 3411, 3382, 973, 5111, 8571, 7042, 2968, 7021, 6708, 6838, 7513, 490, 81, 6676, 1998, 4375, 390, 7565, 6809, 5896, 5870, 3368, 7374, 1720, 5698, 4100, 7116, 2031, 5147, 4316, 5036, 5141, 1663, 7180, 5379, 4195, 2183, 1384, 8407, 7872, 918, 7021, 5687, 2671, 3578, 7107, 7784, 1963, 3682, 430, 1652, 4715, 803, 2786, 8589, 6709, 2201, 7333, 1317, 491, 493, 4256, 1871, 6825, 8326, 5801, 8105, 3000, 1367, 3029, 570, 5656, 7143]
7130	20	1402790400	[7337, 4476, 98, 695, 534, 1458, 1256, 7431, 3691, 7570, 2147, 470, 2015, 6053, 5424, 1026, 4441, 6608, 2573, 6741, 8373, 7380, 6063, 1670, 654, 4897, 2218, 5622, 7558, 7534, 8187, 531, 4227, 5644, 4074, 88, 696, 3905, 5496, 8094, 7619, 8332, 6450, 4457, 5400, 7812, 1508, 7322, 8713, 870, 1826, 2696, 5242, 4546, 6864, 5080, 2510, 703, 5587, 263, 3833, 7170, 4864, 8549, 7933, 7664, 7118, 3615, 6845, 4004, 3629, 1950, 1368, 2792, 5369, 2507, 7720, 87, 4147, 2865, 8376, 4745, 2529, 6040, 2528, 521, 8585, 8594, 4561, 3812, 7294, 5955, 3834, 6650, 1166, 4375, 7063, 4406, 1555]
7166	8547	1402790400	[6875, 1015, 7516, 2995, 6845, 8050, 571, 5396, 5394, 2745, 4163, 8540, 537, 753, 48, 6710, 6148, 3508, 5520, 7409, 6896, 2263, 1207, 6847, 6406, 5772, 6495, 7725, 6841, 5297, 2432, 6136, 3815, 4080, 1427, 1562, 4076, 6565, 2998, 7660, 5364, 7990, 889, 1880, 3069, 4969, 6858, 282, 3202, 5296, 3064, 8638, 5083, 6150, 6959, 7560, 418, 89, 952, 2502, 4936, 2275, 5677, 3958, 7383, 713, 7725, 3156, 541, 7285, 7841, 1836, 2910, 6411, 7249, 4151, 707, 7468, 7608, 5800, 2017, 3830, 6595, 8624, 2967, 8421, 8226, 4983, 1423, 6017, 143, 2813, 6693, 753, 6010, 2036, 4788, 146, 8392]
7543	8030	1402790400	[257, 5306, 5125, 2785, 7212, 5114, 2962, 6088, 7302, 7882, 8488, 3551, 3740, 148, 7392, 6887, 5735, 29, 1821, 5592, 2229, 2375, 7565, 3891, 6391, 2395, 2668, 1327, 2443, 4635, 4410, 7047, 2680, 4267, 8644, 666, 6705, 223, 2072, 8518, 8074, 5122, 6381, 7403, 4130, 7707, 6426, 4104, 8014, 5659, 3660, 1933, 3324, 66, 5277, 7555, 1752, 2743, 2663, 6061, 2390, 4673, 876, 4206, 3121, 7359, 5965, 4913, 1290, 7469, 5357, 7561, 5314, 4068, 2667, 854, 1445, 7882, 3763, 2838, 7907, 4747, 3977, 6808, 1387, 3599, 2356, 7351, 3542, 5882, 3525, 640, 720, 6948, 6047, 2621, 3022, 8218, 6998]
8263	2365	1402790400	[8063, 8394, 1412, 7848, 3799, 7053, 8334, 2525, 8654, 4766, 4070, 7266, 2147, 4429, 7690, 3574, 1662, 2189, 3435, 1025, 1958, 6373, 4864, 276, 7482, 5559, 1157, 2533, 1049, 3165, 6010, 7806, 7695, 7082, 6468, 4681, 6408, 7686, 7971, 35, 8363, 2041, 838, 7045, 1766, 3354, 4231, 342, 7759, 1707, 6431, 6520, 4794, 3658, 2973, 8061, 5785, 6898, 5665, 7018, 7242, 5729, 7279, 3319, 1416, 6722, 8226, 3027, 5538, 6241, 4792, 720, 7241, 1463, 7780, 6704, 5050, 1352, 2656, 5775, 8320, 4483, 4266, 6708, 6166, 2165, 8257, 4518, 2612, 537, 561, 1518, 8383, 1491, 6008, 7885, 888, 1131, 7845]
8528	8697	1402790400	[1089, 8394, 1953, 6444, 6445, 5959, 5940, 5492, 2805, 7712, 2029, 6139, 4646, 614, 830, 6869, 894, 153, 4031, 1198, 8316, 2411, 6562, 5324, 8129, 8310, 5812, 4782, 3666, 2533, 3651, 4493, 5107, 2548, 2970, 77, 6829, 3160, 4071, 1725, 2814, 8436, 6225, 3295, 7505, 5709, 3030, 7059, 2577, 2881, 272, 7799, 558, 8305, 812, 1519, 2101, 2126, 8356, 7993, 3113, 3731, 1382, 7949, 3419, 7465, 2744, 772, 8611, 4514, 6405, 5819, 2998, 976, 1137, 1681, 2264, 181, 2519, 5984, 351, 4197, 6551, 8572, 763, 1873, 5592, 3612, 6124, 2945, 1608, 8454, 1390, 1749, 4129, 4912, 8013, 4815, 3857]
8557	5611	1402790400	[6160, 4086, 3292, 7196, 5026, 7970, 602, 4235, 7892, 2569, 3931, 2920, 4799, 6590, 3670, 3192, 1314, 3462, 4223, 3773, 4884, 2459, 8002, 861, 5807, 5658, 1138, 3085, 7028, 6743, 5013, 248, 6728, 1, 2978, 4952, 5994, 874, 4364, 7758, 6763, 6484, 4338, 7780, 762, 3154, 1190, 8067, 2449, 8650, 4147, 795, 4987, 2519, 8024, 4398, 7889, 4979, 3856, 3450, 2580, 6411, 8193, 754, 2913, 7021, 3572, 3168, 251, 2788, 1885, 8618, 7652, 2481, 1784, 7830, 6800, 2881, 5659, 4332, 2988, 5173, 4128, 3649, 7488, 4206, 1309, 5117, 2565, 3676, 5946, 1202, 1340, 3338, 1923, 5411, 2965, 468, 1624]
8773	6241	1402790400	[1089, 2477, 5721, 1661, 3404, 3882, 6543, 5237, 4276, 4735, 4674, 6788, 3344, 5598, 1578, 5745, 3573, 7224, 4309, 231, 5529, 8267, 5990, 2967, 6289, 2550, 275, 1653, 4200, 5253, 7740, 4464, 5163, 325, 8292, 8212, 4781, 2992, 2451, 5078, 3392, 1453, 11, 1481, 1221, 5988, 467, 405, 6365, 1168, 1066, 576, 7119, 8110, 2537, 7657, 7239, 6105, 5701, 6204, 6453, 3303, 5279, 5106, 7980, 3559, 6827, 7536, 6293, 3678, 1669, 6671, 4067, 8398, 4106, 2761, 6959, 5138, 8351, 189, 1927, 1578, 5116, 1147, 6305, 2058, 6135, 8048, 5784, 4359, 2179, 912, 7914, 7325, 4547, 3143, 4714, 7861, 2600]
8856	8658	1402790400	[6981, 8604, 241, 3768, 3636, 4546, 5035, 7615, 639, 3265, 7938, 2130, 3507, 6229, 8468, 5916, 7172, 98, 633, 5345, 5969, 536, 8683, 6053, 7976, 1328, 8219, 3009, 5333, 1351, 5161, 8504, 6065, 1235, 3460, 320, 678, 2338, 8483, 7242, 2180, 1693, 2504, 8151, 1962, 196, 6522, 114, 4015, 1817, 2080, 4897, 797, 4087, 4463, 5977, 906, 298, 7683, 6140, 4347, 4795, 1740, 5481, 3259, 4284, 5937, 2113, 8460, 240, 6268, 3630, 7901, 3478, 5535, 3696, 8393, 8692, 3538, 3901, 7367, 4485, 4709, 8417, 496, 3856, 3577, 4160, 5281, 3200, 2450, 6945, 6893, 6737, 7308, 6386, 7587, 1090, 4790]
10685	7885	1402790400	[5747, 6937, 1465, 3797, 5666, 3479, 4817, 3621, 6991, 4595, 4853, 73, 4273, 5985, 7158, 7590, 2621, 7008, 3441, 7144, 8386, 1460, 8154, 8496, 547, 2413, 7285, 688, 2543, 2951, 3593, 5956, 5471, 872, 1935, 3196, 2696, 4552, 8600, 5836, 2730, 2119, 3801, 3425, 6973, 5912, 1469, 8189, 624, 8228, 2758, 6025, 7902, 2973, 7720, 8159, 1212, 7379, 5387, 801, 5080, 4330, 2320, 5054, 5461, 3071, 7669, 5476, 5859, 2036, 2336, 2089, 5539, 7736, 861, 2724, 6627, 2044, 2978, 800, 7399, 6077, 7329, 4442, 67, 3209, 2231, 5562, 6266, 1016, 8470, 2965, 3093, 1898, 4508, 3659, 5122, 2508, 3049]
11737	8637	1402790400	[5231, 3247, 7000, 6288, 6166, 5262, 4870, 885, 117, 5806, 5299, 7752, 4842, 5352, 645, 774, 70, 8488, 451, 5912, 2960, 203, 5424, 2644, 3313, 7292, 3172, 7347, 647, 7034, 5728, 3625, 8231, 3523, 2700, 3622, 5586, 4838, 2826, 2485, 4714, 1614, 3357, 3350, 6838, 2757, 2072, 7799, 4521, 1639, 3356, 4937, 8480, 5906, 77, 2398, 5454, 3710, 7377, 1506, 2160, 2301, 1335, 2528, 5732, 2915, 3158, 6690, 6390, 7292, 1042, 3830, 2362, 6342, 6145, 4088, 7329, 5167, 5741, 117, 6930, 7639, 3931, 4004, 5104, 5249, 1030, 4813, 299, 5095, 8409, 1832, 7350, 4701, 5513, 8588, 1822, 1654, 8268]
11910	4379	1402790400	[4612, 344, 1897, 2425, 3638, 4618, 1277, 5758, 6974, 5690, 7876, 6921, 599, 3909, 441, 2116, 7321, 1856, 5772, 7131, 364, 1239, 4392, 2808, 212, 3532, 2618, 5780, 5027, 8432, 3044, 3469, 7217, 1222, 4134, 2291, 2145, 8438, 327, 1754, 3877, 425, 4850, 1114, 5542, 7421, 1577, 8276, 6780, 1678, 8008, 4264, 7860, 5016, 6888, 7901, 7079, 6434, 6490, 4129, 6991, 4847, 535, 6061, 5405, 2804, 6308, 6122, 3822, 4419, 8272, 4585, 5899, 15, 2227, 2697, 2186, 6550, 5057, 5282, 3386, 3907, 1945, 5666, 1025, 6923, 1521, 3076, 5086, 665, 6157, 4313, 6802, 1097, 5181, 2023, 580, 5254, 1189]
12257	8664	1402790400	[1108, 5868, 6663, 3618, 2864, 6582, 8049, 1700, 600, 3686, 4791, 6900, 1428, 402, 1962, 6001, 5471, 2648, 6027, 5676, 4374, 5668, 931, 482, 2735, 760, 5033, 3893, 705, 3025, 6334, 6282, 4458, 6812, 239, 2406, 2233, 2732, 1664, 7631, 5595, 2157, 7724, 7512, 6965, 5112, 851, 7930, 2575, 3298, 5977, 5413, 5562, 1462, 468, 2774, 6412, 6574, 1880, 6533, 1797, 3570, 6379, 2603, 5795, 2893, 8054, 3189, 653, 5219, 5151, 2248, 3328, 8369, 3805, 6080, 2439, 502, 8332, 5550, 1150, 521, 5384, 5221, 6991, 875, 6402, 1143, 815, 2982, 3595, 2125, 2282, 908, 6352, 8589, 752, 1855, 6419]
12393	8558	1402790400	[2186, 2302, 8012, 548, 8086, 4384, 6095, 1234, 1870, 3578, 3915, 4258, 7148, 5291, 3349, 5434, 937, 4666, 4958, 8177, 8062, 613, 2086, 4721, 2551, 8308, 7565, 6210, 4034, 5259, 5585, 4612, 1504, 1606, 6649, 5323, 4925, 2060, 2732, 2657, 7468, 522, 2746, 1641, 5437, 6032, 295, 7184, 3277, 3092, 1799, 2014, 6869, 1909, 5706, 323, 810, 5612, 789, 7216, 3267, 4914, 4273, 4313, 3513, 1615, 1301, 6271, 6922, 2452, 1450, 256, 7334, 5735, 2301, 4189, 4277, 6199, 8329, 2853, 1440, 6727, 8566, 6367, 1235, 1795, 8369, 529, 3045, 8412, 6203, 6428, 2242, 5963, 8036, 5387, 1136, 384, 2821]
12783	7683	1402790400	[4776, 8398, 3324, 6674, 7905, 3622, 6722, 1758, 4641, 2245, 4070, 1188, 5241, 4304, 899, 6511, 1248, 6603, 7071, 6278, 6995, 4878, 1347, 975, 497, 7200, 2685, 267, 7210, 6304, 1457, 6364, 965, 1406, 6634, 46, 4443, 1730, 4379, 1989, 2015, 1104, 6755, 3918, 4602, 6319, 950, 3286, 4368, 3974, 6906, 5224, 4568, 5426, 6385, 405, 8101, 8389, 3809, 2347, 7805, 1486, 3798, 5222, 4086, 1627, 4936, 5964, 3020, 65, 3880, 6641, 7204, 7911, 2377, 3921, 3279, 3826, 6552, 539, 1426, 6950, 3614, 4257, 7479, 7237, 5306, 8658, 4548, 1485, 908, 5818, 8312, 6565, 4145, 7978, 4920, 5945, 1351]
13901	609	1402790400	[2675, 7819, 7199, 4836, 727, 2857, 1413, 268, 7796, 2925, 1667, 5891, 3531, 2646, 2076, 7911, 6475, 6508, 891, 811, 3248, 770, 3883, 3144, 6900, 3513, 3927, 3427, 6835, 2368, 8060, 2607, 6910, 2722, 3393, 535, 1939, 2477, 7789, 4951, 7139, 6837, 3828, 6808, 1160, 4852, 8495, 7210, 5956, 3564, 1765, 1731, 4847, 5079, 4309, 2980, 2445, 7729, 8614, 8215, 5664, 3451, 3229, 495, 4733, 1455, 7398, 7915, 3039, 3240, 4888, 5745, 6243, 7586, 1682, 8208, 3794, 2966, 4902, 6690, 4065, 4657, 7435, 6609, 8317, 2759, 8694, 7039, 4412, 3698, 342, 7948, 3230, 5232, 5692, 3240, 1814, 6975, 3869]
14002	7231	1402790400	[2437, 3293, 4603, 8224, 4337, 523, 2269, 4324, 2587, 5655, 7064, 6275, 1718, 4141, 8520, 7023, 7332, 8148, 272, 3753, 4597, 4606, 5573, 5190, 4190, 2812, 3835, 2352, 6518, 2189, 7205, 3679, 533, 6136, 1684, 5285, 4565, 57, 6166, 6959, 4454, 350, 2532, 8408, 7580, 2461, 1687, 2953, 1897, 7873, 8257, 6461, 2132, 3108, 6445, 579, 6594, 6175, 2369, 2044, 955, 2123, 6834, 999, 6624, 2319, 47, 8703, 4571, 5339, 869, 6284, 7719, 3093, 3661, 5852, 614, 2997, 8506, 828, 311, 509, 5951, 1840, 7316, 5791, 8165, 2229, 1378, 5741, 4042, 7893, 3816, 744, 6512, 2546, 593, 25, 414]
