user_id	item_id	time	neg_items
13689	7181	1398988800	[5661, 3429, 2617, 5291, 6162, 2596, 4510, 4057, 466, 7967, 519, 1075, 2537, 3549, 2027, 5696, 5975, 7338, 6702, 7920, 435, 3864, 2586, 3519, 8235, 6229, 5618, 2585, 2658, 2819, 4369, 5923, 2230, 411, 2424, 6672, 6183, 3123, 3635, 5462, 4672, 8002, 7689, 4279, 5483, 6017, 7302, 3012, 4776, 7076, 7718, 1160, 397, 2938, 2642, 3973, 3837, 5906, 2764, 348, 5405, 7754, 1704, 1236, 571, 4233, 6915, 2741, 8270, 1155, 646, 6574, 43, 235, 6938, 3336, 7576, 2308, 1448, 14, 7489, 1045, 8313, 844, 4051, 4106, 6814, 108, 8566, 4696, 7457, 391, 1126, 4966, 6182, 2237, 4466, 848, 4387]
13945	7854	1398988800	[188, 7279, 3025, 2922, 5732, 8541, 4413, 8246, 3057, 666, 4326, 853, 2178, 4304, 4425, 5808, 6567, 7337, 5404, 8219, 2945, 4669, 183, 459, 4881, 5097, 3126, 2017, 6383, 2748, 3528, 5815, 848, 8583, 5711, 6712, 8286, 2363, 5992, 6925, 268, 4738, 6665, 3864, 6734, 1694, 4898, 6698, 6133, 20, 2346, 5823, 4069, 8537, 2059, 76, 4793, 1622, 7955, 8090, 4806, 1948, 6611, 5534, 4134, 5006, 8098, 2559, 5614, 962, 2450, 4814, 2357, 3908, 5093, 2479, 101, 6863, 1705, 8328, 7413, 4095, 5891, 6257, 6808, 4777, 7095, 2984, 2827, 3651, 2261, 8195, 5306, 3666, 3117, 984, 6633, 7841, 4759]
14217	8418	1398988800	[3679, 6111, 891, 8138, 3779, 2831, 366, 1832, 5712, 2424, 5810, 3913, 5095, 1970, 5264, 3749, 2841, 592, 7777, 801, 4512, 5703, 3151, 4327, 127, 4659, 1587, 3542, 1550, 6112, 4909, 119, 3258, 6883, 8243, 7764, 705, 3433, 4373, 6824, 3138, 6616, 1101, 5927, 8371, 8547, 2627, 8491, 2370, 1956, 6180, 7701, 8347, 5244, 518, 3391, 1299, 1873, 1316, 332, 8269, 7732, 7402, 6451, 1330, 4103, 6587, 1013, 4440, 3956, 4994, 2098, 4152, 3942, 3782, 196, 2636, 6679, 7138, 7035, 2160, 3095, 4819, 4020, 8479, 608, 3651, 1193, 7817, 6368, 4160, 2669, 99, 1272, 3554, 2122, 4513, 7843, 5965]
14228	1760	1398988800	[1713, 2532, 6265, 3292, 50, 5951, 76, 3260, 7076, 351, 2187, 2317, 8603, 4360, 3728, 4721, 5782, 2070, 373, 2376, 1363, 4707, 737, 8468, 2127, 7347, 2036, 7276, 2149, 6118, 808, 8080, 490, 8301, 6949, 2536, 793, 2439, 6870, 308, 6066, 3292, 1583, 5886, 8291, 3555, 5737, 2775, 8580, 6111, 7864, 2969, 4329, 1934, 108, 2515, 3369, 3428, 6932, 1006, 7403, 5255, 1139, 61, 2459, 3506, 1783, 7015, 2386, 1115, 2360, 885, 7173, 1656, 2353, 4658, 7650, 6798, 1728, 982, 6279, 8293, 8403, 2053, 7609, 5875, 1075, 3356, 4578, 2564, 1777, 704, 7182, 4705, 645, 2238, 4269, 1104, 5177]
14338	8675	1398988800	[7817, 2496, 5340, 3149, 3776, 5842, 2079, 7612, 8198, 3205, 237, 772, 258, 3829, 2751, 6874, 3914, 3708, 1938, 2024, 8252, 3386, 8481, 2271, 2265, 8421, 3781, 5480, 7903, 724, 6189, 3176, 6328, 5532, 5304, 2116, 6004, 6283, 7251, 7613, 534, 8031, 5893, 5603, 3694, 6775, 8397, 1938, 3259, 4991, 5339, 8127, 8205, 493, 202, 5266, 1013, 4136, 71, 2665, 6454, 1244, 938, 6780, 2946, 7478, 2431, 441, 8247, 391, 940, 2989, 2079, 3509, 1692, 552, 6431, 1923, 7855, 3189, 1018, 1688, 6406, 6367, 5131, 8116, 1853, 2882, 938, 540, 1435, 3578, 3707, 2663, 4562, 673, 2541, 4350, 2477]
14544	1432	1398988800	[3253, 116, 6898, 3376, 6454, 6430, 1850, 4750, 5886, 1608, 4662, 8139, 7146, 5934, 1317, 1829, 2924, 3286, 1060, 5293, 2887, 6294, 8004, 7741, 5839, 3941, 5229, 2391, 1963, 2096, 3964, 7011, 3516, 6851, 6852, 1499, 465, 8379, 6532, 1852, 7333, 6603, 5632, 2976, 4313, 7990, 1555, 6740, 6687, 2025, 6281, 7824, 1159, 1427, 8370, 598, 5846, 3438, 8355, 8187, 153, 1691, 1198, 4896, 4328, 264, 6227, 5118, 1545, 3402, 303, 292, 569, 3765, 2437, 3652, 741, 4571, 4208, 3689, 3312, 6744, 1387, 7910, 7615, 8340, 6361, 1331, 8333, 6461, 4432, 474, 7298, 6066, 1395, 3789, 5450, 5648, 4950]
2051	594	1399075200	[6906, 7231, 3, 5501, 7773, 7210, 5190, 6254, 2093, 2984, 1291, 3616, 7599, 7800, 1337, 7598, 1085, 5997, 3962, 503, 2921, 267, 1663, 4537, 6527, 8186, 2324, 2753, 7766, 7208, 5351, 352, 4727, 5235, 6307, 2476, 3893, 6532, 1814, 8471, 5595, 2549, 2613, 7196, 4621, 3338, 3182, 2303, 1383, 1180, 7903, 1219, 6981, 3090, 3236, 2220, 7254, 7502, 2831, 8361, 3997, 6133, 7707, 3554, 1665, 8210, 5373, 1722, 2150, 3554, 5228, 5701, 6134, 5913, 1861, 4162, 345, 2980, 4135, 1886, 6473, 1763, 365, 3116, 8456, 6745, 5332, 1846, 3953, 8699, 6614, 5897, 8590, 5787, 2321, 4535, 5573, 4776, 833]
2953	5998	1399075200	[2397, 2278, 4448, 8135, 3998, 4146, 3635, 7738, 7511, 266, 4192, 1303, 3151, 6952, 7268, 3179, 859, 2055, 6051, 1091, 3332, 1513, 715, 8657, 2275, 6453, 2815, 5738, 4817, 4596, 2693, 8393, 8380, 7827, 728, 8529, 949, 3926, 6067, 7015, 5298, 2617, 8239, 1290, 5214, 1948, 2782, 349, 5547, 7391, 5910, 39, 2343, 7781, 4629, 14, 774, 5139, 1099, 5517, 2165, 6758, 2265, 1190, 7201, 5929, 8310, 8568, 3740, 3851, 8273, 5863, 2835, 8543, 6173, 6873, 7731, 117, 962, 1720, 6021, 6909, 949, 445, 6681, 5666, 6520, 3820, 3300, 7879, 8178, 1130, 2858, 5844, 2795, 8537, 3329, 1498, 8564]
4125	5970	1399075200	[4326, 7275, 4242, 286, 2866, 7819, 4648, 3739, 4431, 7822, 7110, 5821, 5875, 1229, 5964, 8083, 8594, 5597, 7587, 3155, 405, 6792, 7071, 1170, 5029, 1646, 2043, 5713, 4994, 6740, 7553, 2115, 3904, 2879, 2611, 776, 2946, 7903, 611, 440, 6958, 4909, 909, 2615, 6352, 7717, 1795, 6346, 3529, 2000, 3370, 6044, 7813, 940, 4259, 3627, 3205, 4959, 8350, 7711, 7485, 5532, 50, 4869, 7922, 8206, 1753, 5622, 8352, 7979, 5454, 352, 6042, 4858, 7608, 3833, 7233, 7401, 2883, 5752, 5921, 6776, 7703, 2225, 7903, 1502, 445, 2142, 4304, 4133, 931, 2553, 187, 1182, 794, 4451, 2077, 7993, 2802]
4235	4013	1399075200	[213, 5988, 1240, 2548, 2757, 8414, 3264, 2944, 842, 5712, 5427, 339, 5741, 5226, 7784, 2730, 4777, 8642, 6012, 3485, 1684, 1318, 8173, 2997, 842, 557, 7904, 6140, 6218, 2238, 4729, 3882, 563, 6240, 4802, 3223, 1580, 2262, 4571, 3132, 777, 5587, 6010, 1696, 8380, 722, 953, 8061, 1202, 1107, 5690, 6821, 1226, 5671, 6721, 632, 2876, 8209, 3837, 108, 5204, 4212, 8151, 4199, 4547, 5263, 3457, 2089, 6036, 5773, 869, 368, 7260, 101, 8231, 5050, 136, 258, 5239, 8670, 6817, 4769, 4208, 6053, 429, 5504, 3124, 3690, 1845, 97, 1301, 3979, 7498, 3734, 7230, 3277, 7750, 1660, 2853]
4776	2417	1399075200	[1223, 4769, 7652, 62, 8340, 6728, 7018, 5238, 6713, 3106, 1215, 8000, 4687, 2252, 1769, 2148, 65, 6996, 4132, 8690, 6138, 1883, 6467, 1108, 7815, 5608, 3607, 2110, 2675, 8455, 1234, 6969, 2785, 7477, 3720, 689, 3792, 6801, 5754, 5076, 4739, 5714, 2824, 382, 8017, 2732, 7030, 5762, 4399, 4649, 2666, 2192, 5139, 3492, 5315, 6322, 7623, 825, 1926, 5487, 619, 955, 2310, 3733, 5454, 5108, 7145, 7834, 8367, 6495, 8343, 8006, 8700, 3793, 8357, 3112, 5312, 6622, 140, 2180, 5516, 4200, 5477, 3927, 8251, 3302, 7677, 5251, 5798, 7423, 684, 2811, 2174, 4470, 4000, 2458, 3648, 8437, 6767]
5796	7817	1399075200	[2070, 1607, 921, 8051, 2124, 8119, 1729, 664, 1734, 1079, 5555, 2744, 7344, 4763, 1437, 8417, 2183, 5622, 280, 5297, 2820, 8611, 4776, 510, 6554, 5119, 3377, 4829, 6221, 5957, 5150, 1100, 5471, 6870, 4671, 489, 7978, 7642, 5708, 7560, 668, 1308, 6768, 6507, 6859, 3971, 4048, 1581, 8152, 5413, 7912, 4323, 440, 4715, 550, 6309, 7833, 6686, 2219, 5126, 4459, 2451, 2194, 807, 3458, 5874, 2689, 3959, 904, 1437, 5189, 3832, 8623, 6581, 5746, 8382, 612, 6363, 6502, 7360, 5374, 2631, 361, 4001, 1839, 2633, 6662, 5035, 4459, 5993, 4861, 3325, 7888, 4848, 1891, 5111, 1227, 4655, 5950]
6015	7206	1399075200	[4419, 4163, 7869, 5415, 1567, 2679, 8106, 1485, 5550, 6353, 3107, 4850, 1507, 8416, 373, 527, 6073, 464, 1219, 2095, 210, 3206, 699, 6630, 3250, 238, 7666, 1086, 1369, 7297, 8044, 1190, 3232, 2340, 4122, 7388, 8068, 3994, 6412, 7995, 3524, 7436, 2903, 6684, 8334, 4455, 7717, 3124, 5953, 3773, 4550, 5628, 5317, 3480, 522, 801, 116, 1290, 3887, 3785, 4362, 4500, 6714, 1006, 7962, 4058, 3467, 1841, 982, 4000, 6936, 1816, 7835, 5450, 464, 7496, 4554, 1243, 6745, 2404, 306, 3097, 7451, 1952, 5276, 2207, 897, 2193, 5143, 3113, 5490, 5744, 5491, 720, 4632, 4095, 6669, 1627, 5739]
6040	7300	1399075200	[7151, 3611, 2788, 5776, 5265, 1978, 4505, 159, 1823, 7712, 8347, 3068, 6951, 6795, 7931, 2703, 4092, 3884, 6720, 1614, 7260, 1902, 3700, 843, 2286, 7279, 8164, 6856, 3832, 542, 5600, 3297, 8048, 3845, 3957, 5499, 1546, 2969, 3700, 5892, 8460, 4808, 2650, 6558, 3403, 5058, 5712, 3871, 8689, 7829, 8486, 5360, 3866, 2959, 7367, 5352, 1693, 3321, 3091, 5409, 3764, 8224, 6949, 3046, 7043, 4936, 6042, 391, 3392, 7358, 3886, 5994, 8364, 5885, 7654, 3544, 1758, 1385, 8671, 1950, 2826, 4658, 966, 8453, 6812, 3893, 1609, 8339, 7467, 3171, 6312, 6684, 5987, 200, 789, 6598, 622, 4256, 6099]
6526	5415	1399075200	[548, 4004, 3496, 7668, 3928, 7478, 2215, 6702, 1431, 6880, 1986, 1510, 238, 5854, 4692, 7376, 8555, 1093, 1119, 1643, 3111, 7731, 859, 8413, 8055, 7083, 2792, 6174, 2423, 8189, 1019, 4257, 8178, 7324, 7725, 4883, 8021, 8084, 2329, 1968, 6750, 6821, 3620, 3023, 4956, 1584, 5644, 6404, 8204, 1841, 2346, 8111, 4247, 221, 8587, 4574, 7091, 1965, 5021, 7841, 6150, 1483, 5330, 7868, 4019, 6626, 801, 5255, 7139, 1640, 1739, 7567, 7429, 5128, 5338, 7122, 7132, 6420, 4745, 43, 8047, 1505, 3255, 2322, 196, 8248, 4947, 437, 8624, 3415, 305, 3834, 4856, 8319, 7209, 4394, 3769, 8314, 6806]
7279	8703	1399075200	[4203, 5552, 673, 2448, 4064, 5467, 5600, 1618, 4537, 2237, 7990, 7912, 5604, 2023, 151, 7568, 4263, 7548, 6896, 5610, 6853, 7837, 4073, 685, 5975, 6901, 3647, 8394, 2332, 4585, 853, 4647, 2530, 6626, 4063, 7, 5080, 2446, 804, 4299, 1186, 7235, 4399, 8463, 5345, 5131, 1342, 138, 4324, 428, 5423, 6977, 3763, 7687, 3693, 1148, 3180, 5992, 6584, 2689, 5167, 1629, 6376, 4102, 5406, 5497, 5675, 8585, 7274, 123, 6783, 2014, 300, 7331, 1245, 8275, 4773, 7720, 3033, 7596, 8383, 1114, 1826, 2777, 306, 6062, 5429, 1299, 8693, 590, 6118, 6584, 1650, 7123, 6113, 6734, 6861, 128, 5697]
7501	8628	1399075200	[6204, 7429, 1703, 6986, 2393, 8053, 4939, 1630, 7815, 4693, 1144, 4738, 5133, 1904, 4897, 1924, 3, 3460, 7905, 6037, 4593, 6212, 2876, 5224, 2321, 1278, 1628, 1183, 7517, 871, 2842, 6371, 4392, 6849, 3721, 1519, 8041, 7376, 2899, 4670, 3490, 1597, 2858, 857, 5832, 5967, 4058, 4494, 7119, 7485, 8485, 3817, 6999, 2708, 6600, 1911, 4062, 795, 3323, 7131, 2192, 8479, 643, 4412, 4485, 1254, 5920, 401, 1640, 5658, 1499, 5152, 2393, 8383, 7634, 757, 2152, 7428, 2076, 736, 3041, 4064, 3564, 6112, 6967, 3262, 7772, 3434, 6268, 4445, 5465, 3184, 1000, 2112, 5239, 4114, 4189, 4474, 3264]
7994	8662	1399075200	[1098, 6575, 6099, 8114, 1612, 6779, 611, 5419, 3489, 785, 4178, 4934, 3385, 5684, 3827, 8378, 1601, 6378, 1026, 5764, 3910, 7589, 5406, 4352, 2201, 487, 8130, 5857, 7917, 5836, 8190, 7843, 7145, 7148, 4215, 462, 7047, 1661, 3298, 7190, 2745, 5559, 4489, 1922, 3966, 3858, 716, 1218, 998, 4079, 8661, 3651, 5929, 8282, 3131, 4693, 547, 5547, 5330, 6436, 1879, 3458, 2990, 2081, 5870, 8260, 477, 4322, 4074, 5377, 2340, 6786, 3509, 6825, 6600, 443, 2511, 3494, 4275, 6157, 7619, 6864, 8083, 4108, 6973, 5518, 4844, 5244, 5641, 4759, 6571, 1756, 2178, 7739, 2977, 5026, 2323, 7776, 4499]
8347	8646	1399075200	[3515, 661, 4219, 5024, 1117, 3473, 25, 7818, 8704, 6576, 4869, 7744, 3827, 209, 4147, 5265, 7660, 173, 5165, 4613, 4838, 2627, 3184, 1808, 356, 1393, 1049, 5267, 3264, 4653, 864, 3375, 5778, 4666, 8063, 2039, 7200, 6181, 1113, 2746, 1828, 2915, 5734, 8377, 5384, 4962, 1491, 7994, 4902, 7403, 2087, 8700, 1803, 1651, 1716, 7569, 5590, 7580, 6528, 1544, 3725, 5207, 4847, 2592, 4755, 1701, 7947, 6796, 4087, 33, 5306, 1285, 566, 8620, 6410, 7518, 2279, 5368, 6226, 3282, 8422, 2586, 658, 4253, 3512, 468, 2580, 2232, 7541, 5768, 3892, 4730, 7358, 5064, 3488, 8184, 101, 1867, 7023]
8839	2260	1399075200	[8366, 2982, 2157, 1633, 349, 8389, 3335, 425, 7170, 2493, 8022, 6287, 6821, 4862, 8327, 3094, 170, 3105, 1741, 3140, 4143, 445, 255, 1211, 2201, 7284, 2396, 8089, 5267, 5372, 3246, 6444, 1286, 7536, 6807, 7722, 6513, 4121, 6819, 6133, 7147, 5420, 6618, 600, 6399, 5687, 5590, 6563, 4065, 2276, 7829, 6770, 3594, 7791, 6149, 2502, 5300, 5307, 2992, 2601, 4654, 367, 5188, 6170, 8543, 855, 4672, 3441, 1946, 1421, 259, 4622, 6459, 7782, 5089, 7662, 2976, 8700, 6496, 4321, 4589, 7589, 3745, 928, 3944, 6860, 5149, 8349, 8537, 2302, 4587, 4066, 544, 4495, 4627, 8268, 3745, 7444, 1056]
9273	3686	1399075200	[1828, 2079, 5721, 2938, 729, 3731, 72, 3638, 47, 2387, 887, 7781, 3074, 2169, 2055, 3323, 4603, 8329, 7274, 7897, 2254, 7592, 6396, 1494, 6034, 6658, 3253, 2977, 5165, 1463, 2557, 4138, 7471, 7002, 4752, 446, 7129, 3908, 648, 7448, 375, 259, 4849, 3196, 4394, 2530, 2821, 7169, 606, 2252, 3797, 2833, 772, 1304, 6326, 5317, 2028, 1092, 6643, 4577, 8470, 2534, 6964, 6110, 818, 7456, 1193, 2883, 5029, 7625, 5773, 4440, 2781, 7405, 7315, 7234, 1427, 6272, 6283, 379, 3501, 1675, 6187, 6423, 2202, 4288, 3088, 5508, 7499, 1793, 7943, 1894, 690, 5141, 6023, 1952, 2294, 6877, 2666]
10250	5012	1399075200	[7104, 7206, 7940, 5522, 2131, 5557, 7226, 2197, 671, 6826, 1601, 2065, 1518, 1206, 8468, 2102, 6112, 8153, 3733, 8537, 6823, 4499, 2957, 3496, 2600, 3569, 6375, 4989, 8673, 8659, 8011, 8400, 6889, 7954, 6465, 1536, 3738, 3400, 1355, 3778, 2365, 7108, 3118, 5938, 2894, 7868, 6630, 6203, 4239, 4919, 4860, 7995, 2977, 8116, 4591, 3126, 7567, 317, 6602, 8697, 562, 5851, 6501, 5195, 2819, 5977, 6337, 7824, 4992, 4509, 5943, 7344, 4853, 8677, 2865, 7528, 2052, 7277, 3230, 6563, 4602, 164, 822, 5335, 5339, 5742, 3088, 1309, 2746, 5519, 1071, 1843, 6463, 3179, 7510, 7051, 3784, 5261, 2548]
10564	699	1399075200	[2563, 5135, 5203, 2955, 4572, 2635, 5911, 4409, 4302, 467, 1981, 7087, 1863, 5798, 4710, 4208, 2284, 8649, 5466, 5798, 5478, 5908, 8203, 7590, 8346, 3378, 2805, 5078, 6879, 1517, 7940, 8391, 3972, 2943, 8560, 1011, 3878, 6926, 1314, 3530, 7229, 2057, 4269, 8271, 4643, 1981, 2341, 3470, 7564, 1342, 737, 5473, 1781, 551, 319, 4450, 2869, 6447, 931, 4891, 6863, 3938, 4802, 8236, 6574, 2095, 2642, 3370, 2940, 3558, 1585, 8299, 4312, 3014, 7136, 1142, 1657, 5839, 7044, 7298, 6723, 7709, 6888, 1742, 2112, 21, 4675, 2145, 5453, 808, 2547, 6523, 4343, 6570, 3509, 6752, 590, 3211, 507]
11115	8108	1399075200	[2209, 2308, 4058, 29, 4383, 4832, 3066, 113, 2225, 6858, 3638, 238, 1927, 5280, 5082, 8662, 3283, 686, 59, 3987, 4650, 1954, 6614, 4046, 7393, 6676, 3318, 5070, 4295, 7299, 7243, 316, 7171, 3013, 6075, 8577, 3273, 8373, 2913, 3717, 8581, 1308, 3228, 249, 1851, 2352, 2588, 631, 2324, 1583, 7892, 255, 1955, 870, 124, 865, 8277, 2671, 789, 7800, 6555, 2586, 8668, 2682, 3154, 8232, 6400, 7975, 2464, 1344, 7703, 1395, 6387, 2676, 7733, 6525, 5753, 6609, 7821, 127, 4465, 7471, 3567, 4228, 3417, 6128, 3000, 7350, 3950, 319, 1313, 2453, 915, 7534, 3017, 6468, 5003, 1530, 2642]
11466	6834	1399075200	[180, 6480, 5165, 3326, 809, 7851, 7361, 1131, 2672, 1786, 6010, 3238, 2400, 6209, 2697, 580, 5586, 6567, 7894, 4407, 5084, 8211, 3719, 5196, 7259, 6954, 7655, 4124, 4778, 4543, 5883, 1869, 4226, 8183, 1988, 8510, 7046, 2048, 7422, 2264, 6869, 7893, 2391, 5788, 4156, 4182, 6522, 8573, 5852, 8303, 6431, 8429, 5646, 4854, 5220, 7558, 1101, 6134, 1684, 4476, 6537, 7004, 8348, 2175, 590, 3878, 1186, 5464, 8606, 4461, 3716, 5941, 1187, 7975, 1113, 4045, 6699, 8580, 7315, 7324, 8200, 615, 6715, 3303, 8564, 5863, 8004, 8679, 695, 7234, 2321, 5705, 2863, 4443, 3612, 4035, 582, 2105, 8125]
11574	7523	1399075200	[8005, 6495, 8495, 8496, 7763, 5445, 3364, 3282, 5319, 4186, 8378, 2033, 1329, 1726, 890, 7881, 5123, 2551, 5710, 4634, 8510, 3924, 7983, 6708, 871, 1922, 2994, 87, 3348, 945, 8547, 424, 3690, 698, 916, 2759, 5313, 2710, 2909, 4191, 3504, 943, 2042, 7084, 3987, 6731, 2462, 7278, 5716, 4594, 1261, 8082, 30, 1863, 8697, 5307, 1223, 3839, 412, 7684, 7085, 6786, 3204, 4885, 2506, 4502, 6803, 5251, 8034, 8684, 7048, 8596, 7478, 3150, 2289, 8358, 1224, 4777, 1307, 6431, 8433, 8300, 5654, 201, 4895, 7664, 7386, 4169, 4190, 7882, 6689, 7976, 4973, 7321, 2726, 1533, 2077, 2002, 3308]
12469	4587	1399075200	[2502, 6574, 1908, 2054, 6860, 2946, 337, 7449, 1770, 5144, 7641, 4263, 5624, 5084, 1952, 2702, 7877, 1003, 5717, 7775, 3045, 8341, 7001, 2213, 3227, 7334, 6554, 1324, 8511, 8590, 8209, 3042, 4404, 4670, 5120, 6414, 630, 4049, 347, 7217, 937, 3237, 7191, 5413, 7588, 7110, 3532, 2356, 4959, 2777, 5420, 8583, 5229, 7960, 2598, 2662, 7202, 916, 3480, 6117, 4605, 3439, 3095, 6622, 8317, 5662, 7078, 7963, 6382, 6598, 4647, 5059, 5115, 6831, 488, 931, 7042, 6182, 2039, 259, 2198, 2264, 1578, 213, 5816, 2154, 1559, 4071, 552, 8535, 216, 2755, 6788, 8257, 489, 54, 8018, 2064, 8018]
12514	8038	1399075200	[5103, 5047, 840, 1963, 1048, 939, 3669, 6274, 8364, 1576, 3596, 3512, 8, 6916, 2191, 6412, 7023, 5770, 711, 7980, 5330, 4765, 2514, 7234, 8136, 7395, 5154, 7575, 5436, 4511, 4275, 6785, 4064, 6507, 1761, 7475, 2827, 1148, 3233, 4755, 8208, 4040, 6772, 1417, 3320, 5333, 2343, 6308, 541, 6382, 3632, 7148, 3751, 8298, 4098, 2416, 804, 5798, 105, 7843, 12, 1700, 6929, 4625, 2266, 3707, 4908, 5531, 4850, 6117, 1296, 479, 1441, 8471, 7487, 4871, 4992, 2507, 5570, 2645, 3303, 2514, 1255, 6669, 5198, 1550, 967, 727, 2273, 7610, 7836, 4940, 1335, 294, 8173, 5783, 3863, 3768, 333]
12562	7965	1399075200	[1697, 8274, 8432, 4703, 1056, 4346, 3522, 3115, 2509, 2533, 954, 1239, 1394, 4173, 5821, 524, 3391, 1488, 3006, 6896, 5781, 1489, 788, 8137, 5784, 1677, 6264, 5516, 4414, 5013, 7156, 993, 1052, 1189, 4178, 7597, 906, 1990, 3553, 1640, 33, 7851, 1460, 5725, 2042, 7745, 750, 4605, 4419, 3152, 715, 132, 4946, 6108, 4478, 5612, 4789, 347, 695, 8467, 8035, 3279, 2183, 2552, 4169, 3332, 7168, 3843, 3279, 4901, 199, 1803, 7095, 4594, 5086, 8102, 732, 5425, 720, 2686, 5471, 3789, 7872, 1906, 1358, 7036, 343, 5023, 3931, 2007, 3150, 4358, 4454, 4477, 830, 8022, 4948, 379, 1818]
12750	4898	1399075200	[5829, 5707, 4955, 2067, 4614, 7345, 4360, 711, 4198, 6170, 7890, 3577, 2357, 4925, 2690, 5205, 3480, 7960, 997, 5652, 2068, 3691, 4123, 546, 4218, 803, 265, 2665, 6487, 5084, 4508, 8099, 5324, 6853, 7784, 2010, 904, 3690, 4286, 4686, 3066, 1268, 6679, 801, 6755, 2039, 4784, 6008, 2735, 4658, 536, 1131, 2283, 945, 2415, 3392, 6613, 2400, 4933, 3406, 7597, 6501, 5822, 7162, 4302, 5853, 6822, 6240, 7367, 5574, 6044, 6906, 8156, 857, 1292, 3575, 6618, 8655, 1382, 7328, 990, 7500, 6459, 5678, 7042, 8591, 4572, 2863, 4632, 6471, 229, 3596, 7549, 3119, 6155, 4464, 4799, 1185, 3517]
12802	7592	1399075200	[4280, 8036, 561, 2408, 7355, 5262, 7227, 6994, 303, 1770, 3211, 6153, 6956, 3504, 1927, 5015, 1678, 8169, 4885, 2797, 6902, 2998, 5694, 2196, 8690, 184, 7070, 1499, 7958, 4813, 6390, 446, 5484, 4145, 7584, 3627, 5897, 549, 6297, 8582, 3436, 717, 2382, 7344, 421, 2020, 1751, 5303, 5499, 4561, 1392, 5290, 3779, 5692, 6561, 5813, 3281, 1899, 3684, 5034, 7487, 368, 84, 1995, 5934, 2492, 130, 1884, 2227, 3299, 7904, 4435, 6506, 2834, 8656, 4371, 6112, 4379, 7585, 8245, 3718, 5672, 6973, 4562, 5110, 8485, 4806, 3239, 7924, 3077, 3427, 3074, 2959, 3572, 593, 1681, 446, 2544, 4281]
12849	8656	1399075200	[6827, 4149, 4844, 7368, 2284, 5024, 8489, 4984, 7409, 6454, 1737, 1934, 8345, 5683, 4366, 6669, 5072, 480, 6650, 2884, 3328, 3717, 2921, 5852, 3866, 1979, 7662, 772, 320, 1680, 5771, 6325, 7501, 1414, 7376, 3510, 6195, 6536, 7177, 2835, 7280, 780, 542, 6299, 3168, 7446, 8070, 7646, 1601, 334, 1125, 5312, 5671, 160, 4249, 3137, 8349, 4974, 7400, 3503, 978, 6982, 6824, 3888, 6276, 1221, 3659, 4079, 564, 1896, 1426, 902, 2847, 4203, 3967, 5016, 4016, 1303, 3444, 8421, 7450, 4362, 2493, 2092, 5365, 1701, 8503, 3464, 3051, 8440, 5178, 6422, 7102, 3080, 4163, 6919, 1720, 4205, 667]
12965	425	1399075200	[2834, 5133, 5981, 5562, 1027, 2407, 5608, 8450, 3404, 4380, 5291, 2570, 1183, 2880, 3886, 5768, 8008, 2447, 2653, 8279, 6040, 4294, 1029, 3378, 864, 3796, 6665, 7075, 2972, 3770, 6949, 2864, 775, 3812, 732, 4220, 2108, 2601, 4295, 3285, 219, 314, 4393, 6583, 785, 8394, 545, 1079, 4500, 7745, 2777, 6032, 3090, 5596, 8031, 5388, 2605, 566, 7574, 4726, 2595, 3429, 2727, 1638, 3638, 3381, 3859, 718, 8112, 1076, 8289, 6947, 6831, 5336, 735, 1568, 3394, 3261, 7567, 1640, 3410, 3049, 3117, 4827, 286, 7144, 2557, 7574, 6755, 869, 8481, 6349, 4865, 3507, 3381, 1204, 6725, 1538, 4809]
13094	1197	1399075200	[6831, 4674, 4486, 4523, 218, 8455, 7391, 4254, 6694, 5776, 1934, 3285, 8468, 6331, 48, 5231, 1716, 1978, 2873, 6713, 2083, 3323, 6711, 5543, 3108, 1171, 7227, 3956, 5423, 4631, 8092, 816, 3171, 837, 7223, 3474, 7845, 6877, 4347, 8603, 888, 619, 6333, 2220, 2165, 4754, 188, 184, 3994, 8170, 2795, 6156, 394, 760, 1681, 1552, 6946, 5371, 5772, 7476, 745, 3860, 2378, 7238, 6178, 3145, 2714, 1699, 3415, 1969, 1217, 4512, 7336, 3277, 8395, 6818, 7301, 7037, 5830, 6166, 1757, 4897, 2370, 1184, 65, 4387, 285, 167, 3038, 2581, 6318, 8024, 453, 3714, 4993, 8678, 3667, 4618, 1146]
14302	6303	1399075200	[4003, 2022, 249, 7977, 5743, 521, 5433, 7543, 27, 5257, 1846, 1797, 318, 8627, 3851, 8679, 4062, 2157, 6987, 8201, 159, 1504, 5541, 1861, 7620, 8657, 4484, 3970, 7989, 8604, 7193, 8086, 7715, 8607, 7693, 4826, 7399, 5914, 2249, 7247, 3427, 7721, 618, 2159, 5380, 7174, 2547, 5602, 1342, 5462, 581, 5067, 6281, 4642, 6717, 3564, 223, 3449, 6500, 533, 971, 7590, 6506, 2042, 7382, 7653, 1722, 3277, 291, 478, 4726, 8394, 1829, 5609, 5830, 4812, 1360, 263, 7131, 3262, 3094, 2235, 189, 5733, 6997, 1578, 1449, 953, 637, 5918, 4764, 434, 6464, 1606, 2310, 4888, 3795, 2562, 5782]
